lineId,lineName,direction,firstStationName,lastStationName,serviceTime,isNight,isSinglePrice,isCrossCity,startPrice,maxPrice,lineLength,subcategorytxt,caption,id,dataid
000000058371880,10,0,南菜园,航天桥东,5:00-24:00,0,0,0,2,0,11.000,公交线路,10(南菜园-航天桥东),000000058371880,000000058371880
000000058371881,10,1,航天桥东,南菜园,5:00-24:00,0,0,0,2,0,11.000,公交线路,10(航天桥东-南菜园),000000058371881,000000058371881
000000058372530,102,0,北京南站,动物园枢纽站,4:50-23:00,0,0,0,2,0,14.000,公交线路,102(北京南站-动物园枢纽站),000000058372530,000000058372530
000000058372531,102,1,动物园枢纽站,北京南站,4:50-23:00,0,0,0,2,0,14.000,公交线路,102(动物园枢纽站-北京南站),000000058372531,000000058372531
000000058373170,101,0,百万庄西口,红庙路口东,5:30-23:00,0,0,0,2,0,14.000,公交线路,101(百万庄西口-红庙路口东),000000058373170,000000058373170
000000058373171,101,1,红庙路口东,百万庄西口,5:30-23:00,0,0,0,2,0,14.000,公交线路,101(红庙路口东-百万庄西口),000000058373171,000000058373171
000000058373820,103,0,北京站西,动物园枢纽站,04:50-23:00,0,0,0,2,0,13.000,公交线路,103(北京站西-动物园枢纽站),000000058373820,000000058373820
000000058373821,103,1,动物园枢纽站,北京站西,04:50-23:00,0,0,0,2,0,13.000,公交线路,103(动物园枢纽站-北京站西),000000058373821,000000058373821
000000058374500,104,0,北京站西,地铁柳芳站,5:00-23:20,0,0,0,2,0,9.000,公交线路,104(北京站西-地铁柳芳站),000000058374500,000000058374500
000000058374501,104,1,地铁柳芳站,北京站西,5:00-23:20,0,0,0,2,0,14.000,公交线路,104(地铁柳芳站-北京站西),000000058374501,000000058374501
000000058375150,106,0,东直门枢纽站,北京南站,4:50-23:00,0,0,0,2,0,14.000,公交线路,106(东直门枢纽站-北京南站),000000058375150,000000058375150
000000058375151,106,1,北京南站,东直门枢纽站,4:50-23:00,0,0,0,2,0,14.000,公交线路,106(北京南站-东直门枢纽站),000000058375151,000000058375151
000000058375820,105,0,天桥,白石桥东,4:45-23:00,0,0,0,2,0,13.000,公交线路,105(天桥-白石桥东),000000058375820,000000058375820
000000058375821,105,1,白石桥东,天桥,4:45-23:00,0,0,0,2,0,13.000,公交线路,105(白石桥东-天桥),000000058375821,000000058375821
000000058376470,107,0,东直门枢纽站,白石桥东,5:00-23:00,0,0,0,2,0,11.000,公交线路,107(东直门枢纽站-白石桥东),000000058376470,000000058376470
000000058376471,107,1,白石桥东,东直门枢纽站,5:00-23:00,0,0,0,2,0,11.000,公交线路,107(白石桥东-东直门枢纽站),000000058376471,000000058376471
000000058377120,108,0,崇文门,大屯南,5:00-23:00,0,0,0,2,0,13.000,公交线路,108(崇文门-大屯南),000000058377120,000000058377120
000000058377121,108,1,大屯东,崇文门,5:00-23:00,0,0,0,2,0,13.000,公交线路,108(大屯东-崇文门),000000058377121,000000058377121
000000058377740,109,0,北京西站南广场,东大桥公交场站,5:00-23:00,0,0,0,2,0,16.000,公交线路,109(北京西站南广场-东大桥公交场站),000000058377740,000000058377740
000000058377741,109,1,东大桥公交场站,北京西站南广场,5:00-23:00,0,0,0,2,0,16.000,公交线路,109(东大桥公交场站-北京西站南广场),000000058377741,000000058377741
000000058379030,11,0,大北窑东,孛罗营,5:20-23:00,0,0,0,2,0,12.000,公交线路,11(大北窑东-孛罗营),000000058379030,000000058379030
000000058379031,11,1,孛罗营,大北窑东,5:10-22:30,0,0,0,2,0,12.000,公交线路,11(孛罗营-大北窑东),000000058379031,000000058379031
000000058378380,110,0,地铁柳芳站,北纬路东站,5:00-23:00,0,0,0,2,0,15.000,公交线路,110(地铁柳芳站-北纬路东站),000000058378380,000000058378380
000000058378381,110,1,北纬路东站,地铁柳芳站,5:00-23:00,0,0,0,2,0,15.000,公交线路,110(北纬路东站-地铁柳芳站),000000058378381,000000058378381
000000058379650,111,0,崇文门,白石桥东,5:00-23:00,0,0,0,2,0,13.000,公交线路,111(崇文门-白石桥东),000000058379650,000000058379650
000000058379651,111,1,白石桥东,崇文门,4:50-23:00,0,0,0,2,0,13.000,公交线路,111(白石桥东-崇文门),000000058379651,000000058379651
000000058380920,113,0,大北窑南,祁家豁子,5:00-23:00,0,0,0,2,0,16.000,公交线路,113(大北窑南-祁家豁子),000000058380920,000000058380920
000000058380921,113,1,祁家豁子,大北窑南,5:00-23:00,0,0,0,2,0,16.000,公交线路,113(祁家豁子-大北窑南),000000058380921,000000058380921
000000058381550,114,0,白云路,南坞,5:00-23:00,0,0,0,2,0,10.000,公交线路,114(白云路-南坞),000000058381550,000000058381550
000000058381551,114,1,南坞,白云路,5:00-23:00,0,0,0,2,0,10.000,公交线路,114(南坞-白云路),000000058381551,000000058381551
000000058382130,116,0,龙潭公园,地铁柳芳站,5:00-24:00,0,0,0,2,0,12.000,公交线路,116(龙潭公园-地铁柳芳站),000000058382130,000000058382130
000000058382131,116,1,地铁柳芳站,龙潭公园,5:00-24:00,0,0,0,2,0,12.000,公交线路,116(地铁柳芳站-龙潭公园),000000058382131,000000058382131
000000058382760,115,0,东黄城根北口,康家沟,5:00-23:00,0,0,0,2,0,13.000,公交线路,115(东黄城根北口-康家沟),000000058382760,000000058382760
000000058382761,115,1,康家沟,东黄城根北口,5:00-23:00,0,0,0,2,0,13.000,公交线路,115(康家沟-东黄城根北口),000000058382761,000000058382761
000000058383390,117,0,五路居,红庙路口东,5:30-23:00,0,0,0,2,0,15.000,公交线路,117(五路居-红庙路口东),000000058383390,000000058383390
000000058383391,117,1,红庙路口东,五路居,5:30-23:00,0,0,0,2,0,15.000,公交线路,117(红庙路口东-五路居),000000058383391,000000058383391
000000058384020,119,0,地铁芍药居站,安定门,5:00-23:00,0,0,0,2,0,8.000,公交线路,119(地铁芍药居站-安定门),000000058384020,000000058384020
000000058384021,119,1,安定门,地铁芍药居站,5:00-23:00,0,0,0,2,0,8.000,公交线路,119(安定门-地铁芍药居站),000000058384021,000000058384021
000000058384680,118,0,紫竹院南门,红庙路口东,5:00-23:00,0,0,0,2,0,17.000,公交线路,118(紫竹院南门-红庙路口东),000000058384680,000000058384680
000000058384681,118,1,红庙路口东,紫竹院南门,5:00-23:00,0,0,0,2,0,17.000,公交线路,118(红庙路口东-紫竹院南门),000000058384681,000000058384681
000000058385971,12,1,五间楼,五间楼,05:00-23:00,0,0,0,2,0,18.000,公交线路,12(五间楼-五间楼),000000058385971,000000058385971
000000058385330,120,0,石榴园东,左家庄,5:00-24:00,0,0,0,2,0,19.000,公交线路,120(石榴园东-左家庄),000000058385330,000000058385330
000000058385331,120,1,左家庄,石榴园东,5:00-24:00,0,0,0,2,0,19.000,公交线路,120(左家庄-石榴园东),000000058385331,000000058385331
000000058386580,122,0,北京西站南广场,北京站东街,05:00-24:00,0,0,0,2,0,18.000,公交线路,122(北京西站南广场-北京站东街),000000058386580,000000058386580
000000058386581,122,1,北京站东街,北京西站南广场,05:00-24:00,0,0,0,2,0,19.000,公交线路,122(北京站东街-北京西站南广场),000000058386581,000000058386581
000000058387210,121,0,阜成门内,南坞,5:30-24:00,0,0,0,2,0,12.000,公交线路,121(阜成门内-南坞),000000058387210,000000058387210
000000058387211,121,1,南坞,阜成门内,5:30-24:00,0,0,0,2,0,12.000,公交线路,121(南坞-阜成门内),000000058387211,000000058387211
000000058387840,123,0,牡丹园西,香河园桥,5:30-23:00,0,0,0,2,0,12.000,公交线路,123(牡丹园西-香河园桥),000000058387840,000000058387840
000000058387841,123,1,左家庄桥西,牡丹园西,5:30-23:00,0,0,0,2,0,11.000,公交线路,123(左家庄桥西-牡丹园西),000000058387841,000000058387841
000000058388450,124,0,西四路口东,大屯南,5:30-23:00,0,0,0,2,0,13.000,公交线路,124(西四路口东-大屯南),000000058388450,000000058388450
000000058388451,124,1,大屯东,西四丁字街,5:30-23:00,0,0,0,2,0,13.000,公交线路,124(大屯东-西四丁字街),000000058388451,000000058388451
000000058389700,125,0,芍药居,安定门,5:30-22:30,0,0,0,2,0,6.000,公交线路,125(芍药居-安定门),000000058389700,000000058389700
000000058389701,125,1,安定门,芍药居,6:00-23:00,0,0,0,2,0,8.000,公交线路,125(安定门-芍药居),000000058389701,000000058389701
000004696704480,128,0,后库,肖村桥北,5:50-22:50,0,0,0,2,0,16.000,公交线路,128(后库-肖村桥北),000004696704480,000004696704480
000004696704481,128,1,肖村桥北,后库,5:00-22:00,0,0,0,2,0,16.000,公交线路,128(肖村桥北-后库),000004696704481,000004696704481
000008278867530,126,0,北京站东,石各庄,5:50-23:10,0,0,0,2,0,16.000,公交线路,126(北京站东-石各庄),000008278867530,000008278867530
000008278867531,126,1,石各庄,北京站东,5:00-22:20,0,0,0,2,0,16.000,公交线路,126(石各庄-北京站东),000008278867531,000008278867531
000014286687310,129,0,西苑枢纽站,北京西站,05:30-23:00,0,0,0,2,0,19.000,公交线路,129(西苑枢纽站-北京西站),000014286687310,000014286687310
000014286687311,129,1,北京西站,西苑,05:30-22:00,0,0,0,2,0,19.000,公交线路,129(北京西站-西苑),000014286687311,000014286687311
000000058390920,13,0,西城三里河,小营公交场站,5:00-23:00,0,0,0,2,0,18.000,公交线路,13(西城三里河-小营公交场站),000000058390920,000000058390920
000000058390921,13,1,小营公交场站,西城三里河,5:00-23:00,0,0,0,2,0,18.000,公交线路,13(小营公交场站-西城三里河),000000058390921,000000058390921
000000058391520,130,0,北官厅,东湖,06:30-23:00,0,0,0,2,0,14.000,公交线路,130(北官厅-东湖),000000058391520,000000058391520
000000058391521,130,1,东湖,北官厅,05:30-22:00,0,0,0,2,0,15.000,公交线路,130(东湖-北官厅),000000058391521,000000058391521
000000058392810,132,0,大西洋新城南门,东直门枢纽站,5:30-22:00,0,0,0,2,0,11.000,公交线路,132(大西洋新城南门-东直门枢纽站),000000058392810,000000058392810
000000058392811,132,1,东直门枢纽站,大西洋新城南门,5:30-22:00,0,0,0,2,0,11.000,公交线路,132(东直门枢纽站-大西洋新城南门),000000058392811,000000058392811
000000058393480,133,0,北京南站,晓月苑小区,6:00-22:30,0,0,0,2,0,18.000,公交线路,133(北京南站-晓月苑小区),000000058393480,000000058393480
000000058393481,133,1,晓月苑小区,北京南站,5:00-21:30,0,0,0,2,0,18.000,公交线路,133(晓月苑小区-北京南站),000000058393481,000000058393481
000005809151270,138,0,石佛营西里,唐家村,5:30-22:30,0,0,0,2,0,9.000,公交线路,138(石佛营西里-唐家村),000005809151270,000005809151270
000005809151271,138,1,唐家村,石佛营西里,5:30-22:30,0,0,0,2,0,12.000,公交线路,138(唐家村-石佛营西里),000005809151271,000005809151271
000005809151320,139,0,东大桥公交场站,宋家庄枢纽站,6:15-23:15,0,0,0,2,0,13.000,公交线路,139(东大桥公交场站-宋家庄枢纽站),000005809151320,000005809151320
000005809151321,139,1,宋家庄枢纽站,东大桥公交场站,5:30-22:30,0,0,0,2,0,14.000,公交线路,139(宋家庄枢纽站-东大桥公交场站),000005809151321,000005809151321
000012876816550,134,0,公主坟南,马家堡公交场站,5:45-23:20,0,0,0,2,0,14.000,公交线路,134(公主坟南-马家堡公交场站),000012876816550,000012876816550
000012876816551,134,1,马家堡公交场站,公主坟南,5:00-22:40,0,0,0,2,0,14.000,公交线路,134(马家堡公交场站-公主坟南),000012876816551,000012876816551
000014286687030,137,0,前门,怡海花园西门,6:30-22:30,0,0,0,2,0,22.000,公交线路,137(前门-怡海花园西门),000014286687030,000014286687030
000014286687031,137,1,怡海花园西门,前门,5:30-21:30,0,0,0,2,0,16.000,公交线路,137(怡海花园西门-前门),000014286687031,000014286687031
000014286687500,135,0,二里庄,康家沟,5:30-22:30,0,0,0,2,0,22.000,公交线路,135(二里庄-康家沟),000014286687500,000014286687500
000014286687501,135,1,康家沟,二里庄,5:30-22:30,0,0,0,2,0,22.000,公交线路,135(康家沟-二里庄),000014286687501,000014286687501
000000058394130,14,0,后库,角门南站,5:25-24:00,0,0,0,2,0,11.000,公交线路,14(后库-角门南站),000000058394130,000000058394130
000000058394131,14,1,角门南站,后库,5:00-24:00,0,0,0,2,0,11.000,公交线路,14(角门南站-后库),000000058394131,000000058394131
000000058395410,140,0,石佛营西里,北京站东街,5:50-23:20,0,0,0,2,0,12.000,公交线路,140(石佛营西里-北京站东街),000000058395410,000000058395410
000000058395411,140,1,北京站东街,石佛营西里,5:10-23:00,0,0,0,2,0,12.000,公交线路,140(北京站东街-石佛营西里),000000058395411,000000058395411
000014286687290,142,0,炎黄艺术馆,丽泽桥,6:00-22:00,0,0,0,2,0,29.000,公交线路,142(炎黄艺术馆-丽泽桥),000014286687290,000014286687290
000014286687291,142,1,丽泽桥北,炎黄艺术馆,5:30-22:00,0,0,0,2,0,28.000,公交线路,142(丽泽桥北-炎黄艺术馆),000014286687291,000014286687291
000014286687320,145,0,北京北站,国家体育馆,6:30-23:00,0,0,0,2,0,16.000,公交线路,145(北京北站-国家体育馆),000014286687320,000014286687320
